Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.pt.obs-neonat.json	21269	-	0	0	0	0	0	0	18	74	0	0	0	0	0	0	0	1	0	0	107	126	0	0	0	6	0	2
fsh-generated/resources/Bundle-exemploNN.json	21466	9	47	0	1	0	0	0	4	2631	0	0	0	0	0	0	0	0	0	0	58	302	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-InfosGravidezCS.json	1116	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-documentclassificationCS.json	749	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tipo-episodio-cs.json	1049	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	6	37	0	0	0	1	0	0
fsh-generated/resources/Composition-compNN.json	3753	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	0	0	0
fsh-generated/resources/Encounter-episodio.json	487	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/Encounter-episodioInt.json	200	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Immunization-vaccNN-antid.json	561	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Immunization-vaccNN-bcg.json	590	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Immunization-vaccNN-hepb.json	566	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0
fsh-generated/resources/Observation-apgar-example.json	1203	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
